"","Google.Maps","Name","Rating","Kategori","Review","Jalan"
"1","https://www.google.com/maps/place/Upside+Down+World+Bali/data=!4m7!3m6!1s0x2dd2414421ee552f:0xb23009c36c511835!8m2!3d-8.716711!4d115.2052612!16s%2Fg%2F11cl_3yx00!19sChIJL1XuIURB0i0RNRhRbMMJMLI?authuser=0&hl=en&rclk=1","Upside Down World Bali",4.2,"Tourist attraction","On-site services","Jl. Bypass Ngurah Rai No.762"
"2","https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=en&rclk=1","Alas Kedaton",4.2,"Tourist attraction","flying fox dan sepeda gantung.""","F5C4+644, Jl. Raya Alas Kedaton"
"3","https://www.google.com/maps/place/Big+Garden+Corner/data=!4m7!3m6!1s0x2dd24071d99200c3:0x6b8b5fe4aa9162c0!8m2!3d-8.6568602!4d115.253657!16s%2Fg%2F11c0pyr1_h!19sChIJwwCS2XFA0i0RwGKRquRfi2s?authuser=0&hl=en&rclk=1","Big Garden Corner",4.3,"Tourist attraction",NA,"Sanur, Jl. Bypass Ngurah Rai"
"4","https://www.google.com/maps/place/Taman+Nusa/data=!4m7!3m6!1s0x2dd216dde1b8da09:0xd36ee4095fe3d8e6!8m2!3d-8.5286174!4d115.3585207!16s%2Fg%2F1hhvw85_q!19sChIJCdq44d0W0i0R5tjjXwnkbtM?authuser=0&hl=en&rclk=1","Taman Nusa",4.3,"Museum",NA,"Banjar Blahpane Kelod, Jl. Taman Bali – Banjarangkan"
"5","https://www.google.com/maps/place/Krisna+Funtasticland/data=!4m7!3m6!1s0x2dd18354c1674f11:0xeab10ee4e8cf7f1a!8m2!3d-8.1785032!4d114.9941258!16s%2Fg%2F11c20swxtm!19sChIJEU9nwVSD0S0RGn_P6OQOseo?authuser=0&hl=en&rclk=1","Krisna Funtasticland",4.3,"Tourist attraction","""Saya benar-benar terhibur dengan berbagai","RXCV+HMR, Jl. Seririt- Singaraja"
"6","https://www.google.com/maps/place/Barong+Tanah+Kilap+-+Sari+Wisata+Budaya+BALI/data=!4m7!3m6!1s0x2dd2414c5b2eae35:0x345684bb5f52fa7a!8m2!3d-8.718854!4d115.1924122!16s%2Fg%2F11clyszkc2!19sChIJNa4uW0xB0i0RevpSX7uEVjQ?authuser=0&hl=en&rclk=1","Barong Tanah Kilap - Sari Wisata Budaya BALI",4.4,"Tourist attraction",NA,"Jl. Griya Anyar No.25B"
"7","https://www.google.com/maps/place/Bali+Festival+Park,+Padang+Galak/data=!4m7!3m6!1s0x2dd240121a35ea2f:0xc9d9ad54dfef06e4!8m2!3d-8.6575124!4d115.2654034!16s%2Fg%2F11b7xgwr4q!19sChIJL-o1GhJA0i0R5Abv31St2ck?authuser=0&hl=en&rclk=1","Bali Festival Park, Padang Galak",4.4,"Tourist attraction",NA,"Jl. Padang Galak No.3"
"8","https://www.google.com/maps/place/Waterblow/data=!4m7!3m6!1s0x2dd242d64fdf1499:0x693ff9065fcd1f44!8m2!3d-8.8038567!4d115.2398639!16s%2Fg%2F11b66sm7gm!19sChIJmRTfT9ZC0i0RRB_NXwb5P2k?authuser=0&hl=en&rclk=1","Waterblow",4.4,"Tourist attraction","ombak menghantam karang di daerah Nusa Dua.""",NA
"9","https://www.google.com/maps/place/Bali+Zoo/data=!4m7!3m6!1s0x2dd23e3e4361eea5:0x3bf4eb36bfd7c6be!8m2!3d-8.5916783!4d115.2656522!16s%2Fg%2F1tk_rlbg!19sChIJpe5hQz4-0i0RvsbXvzbr9Ds?authuser=0&hl=en&rclk=1","Bali Zoo",4.4,"Tourist attraction","""Untuk naik","Jl. Raya Singapadu"
"10","https://www.google.com/maps/place/Bali+Museum/data=!4m7!3m6!1s0x2dd2409a2f3cad43:0xf32d693f7bfe87da!8m2!3d-8.6575741!4d115.2185908!16s%2Fm%2F076xxfn!19sChIJQ608L5pA0i0R2of-ez9pLfM?authuser=0&hl=en&rclk=1","Bali Museum",4.4,"Museum","On-site services","Jl. Mayor Wisnu No.1"
"11","https://www.google.com/maps/place/CitraLand+Waterpark/data=!4m7!3m6!1s0x2dd23f346b6a9da9:0x915e7076cea62495!8m2!3d-8.6273874!4d115.1932744!16s%2Fg%2F11cjp9szkn!19sChIJqZ1qazQ_0i0RlSSmznZwXpE?authuser=0&hl=en&rclk=1","CitraLand Waterpark",4.4,"Tourist attraction","""Mereka memiliki banyak","Perumahan CitraLand, Jl. Cargo Permai"
"12","https://www.google.com/maps/place/Plaza+Wisnu/data=!4m7!3m6!1s0x2dd24505814830a5:0x3c348cb9ba027ef1!8m2!3d-8.8098285!4d115.1683232!16s%2Fg%2F11qynmqrlb!19sChIJpTBIgQVF0i0R8X4CurmMNDw?authuser=0&hl=en&rclk=1","Plaza Wisnu",4.4,"Tourist attraction",NA,"55R9+388, Jl. GWK Bali"
"13","https://www.google.com/maps/place/Garuda+Wisnu+Kencana+Cultural+Park/data=!4m7!3m6!1s0x2dd244cf54e1dec7:0x1988663e064f5a51!8m2!3d-8.8104228!4d115.1675986!16zL20vMGRyenpx!19sChIJx97hVM9E0i0RUVpPBj5miBk?authuser=0&hl=en&rclk=1","Garuda Wisnu Kencana Cultural Park",4.5,"Tourist attraction","On-site services","Uluwatu St"
"14","https://www.google.com/maps/place/Bali+Safari+and+Marine+Park/data=!4m7!3m6!1s0x2dd21446b81f7d39:0x34b39c786c2e54ec!8m2!3d-8.5805621!4d115.3454147!16s%2Fm%2F0lkqtcl!19sChIJOX0fuEYU0i0R7FQubHicszQ?authuser=0&hl=en&rclk=1","Bali Safari and Marine Park",4.5,"Tourist attraction","""Selama berkunjung bnyak","Jl. Prof. Dr. Ida Bagus Mantra No.Km. 19"
"15","https://www.google.com/maps/place/Daerah+tujuan+wisata+tukad+bindu/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=en&rclk=1","Daerah tujuan wisata tukad bindu",4.5,"Tourist attraction",NA,"Jl. Turi"
"16","https://www.google.com/maps/place/Alas+Harum+Bali/data=!4m7!3m6!1s0x2dd2227ee0628013:0xf443506a00fa75f3!8m2!3d-8.43989!4d115.2806075!16s%2Fg%2F11cjj0wf3v!19sChIJE4Bi4H4i0i0R83X6AGpQQ_Q?authuser=0&hl=en&rclk=1","Alas Harum Bali",4.5,"Tourist attraction","""Buat pengunjung yg suka adventure ringan, disediakan","Jl. Raya Tegallalang"
"17","https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1","Objek Wisata Sangeh",4.6,"Tourist attraction",NA,"Jl. Brahmana"
"18","https://www.google.com/maps/place/Secret+Garden+Village/data=!4m7!3m6!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!8m2!3d-8.3731174!4d115.1930791!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=en&rclk=1","Secret Garden Village",4.6,"Tourist attraction","""... cukup luas dengan berbagai","Jl. Raya Denpasar Bedugul km. 36, Mekarsari, Baturiti, Mekarsari, Tabanan"
"19","https://www.google.com/maps/place/Satria+Gatotkaca+Park/data=!4m7!3m6!1s0x2dd2440f8fee4add:0xc8da53e970262159!8m2!3d-8.7443882!4d115.1788673!16s%2Fg%2F11btvb72pd!19sChIJ3Urujw9E0i0RWSEmcOlT2sg?authuser=0&hl=en&rclk=1","Satria Gatotkaca Park",4.6,"Museum",NA,"Jl. Raya Tuban No.1"
"20","https://www.google.com/maps/place/Bali+Exotic+Marine+Park/data=!4m7!3m6!1s0x2dd2419a57a1d77f:0x45e6740258630c37!8m2!3d-8.7238697!4d115.2164357!16s%2Fg%2F11hyjxtt83!19sChIJf9ehV5pB0i0RNwxjWAJ05kU?authuser=0&hl=en&rclk=1","Bali Exotic Marine Park",4.6,"Tourist attraction","Amazing, once in a lifetime experience. The dolphins are so well looked after, the care taken and instructions etc, couldn't have had a better experience","Jl. Bali Eksotik No.8"
"21","https://www.google.com/maps/place/Bali+Bird+Park/data=!4m7!3m6!1s0x2dd23e4efac54c0f:0x5f8920acf656382c!8m2!3d-8.5995781!4d115.2519216!16s%2Fm%2F0_fn070!19sChIJD0zF-k4-0i0RLDhW9qwgiV8?authuser=0&hl=en&rclk=1","Bali Bird Park",4.6,"Tourist attraction","""Ada berbagai macam","Jl. Serma Cok Ngurah Gambir Singapadu"
"22","https://www.google.com/maps/place/Bajra+Sandhi+Monument/data=!4m7!3m6!1s0x2dd240f5b0baad2f:0xf67150ab4e009a2c!8m2!3d-8.6717348!4d115.233902!16s%2Fm%2F0n45qhz!19sChIJL626sPVA0i0RLJoATqtQcfY?authuser=0&hl=en&rclk=1","Bajra Sandhi Monument",4.6,"Museum","On-site services","Jl. Raya Puputan No.142"
